전표일자,전표번호,계정코드,계정과목,차변금액,대변금액,거래처코드,입력사원,부가세코드
20240125,298,40401,제품매출,,40000,10358,517,TX01
20240125,298,25500,부가세예수금,,4000,10358,517,TX91
20240125,330,10800,외상매출금,99000,,11545,517,
20240125,330,40401,제품매출,,90000,11545,517,TX01
20240125,330,25500,부가세예수금,,9000,11545,517,TX91
20240125,373,10800,외상매출금,33000,,13299,517,
20240125,373,40401,제품매출,,30000,13299,517,TX01
20240125,373,25500,부가세예수금,,3000,13299,517,TX91
20240125,456,10800,외상매출금,33000,,14701,517,
20240125,456,40401,제품매출,,30000,14701,517,TX01
20240125,456,25500,부가세예수금,,3000,14701,517,TX91
20240125,475,14600,상품,44000,,89083,517,TX11
20240125,475,40401,제품매출,,40000,89083,517,TX01
20240125,475,25500,부가세예수금,,4000,89083,517,TX91
20240125,478,10800,외상매출금,132000,,89092,517,
20240125,478,40401,제품매출,,120000,89092,517,TX01
20240125,478,25500,부가세예수금,,12000,89092,517,TX91
20240125,504,10800,외상매출금,88000,,89162,517,
20240125,504,40401,제품매출,,80000,89162,517,TX01
20240125,504,25500,부가세예수금,,8000,89162,517,TX91
20240125,505,10800,외상매출금,55000,,89166,517,
20240125,505,40401,제품매출,,50000,89166,517,TX01
20240125,505,25500,부가세예수금,,5000,89166,517,TX91
20240125,579,10301,보통예금,1425575,,91003,517,
20240125,579,12002,매출채권미수금(카드),,1850000,144,517,TX01
20240125,579,25301,미지급금(일반),394440,,2,517,
20240125,579,63100,지급수수료(교),-8125,,144,517,TX11
20240125,579,12002,매출채권미수금(카드),-394440,,144,517,
20240125,579,12002,매출채권미수금(카드),,-394440,144,517,TX01
20240125,579,53100,지급수수료(제),38110,,144,517,TX11
20240126,40,10301,보통예금,11871100,,91013,517,
20240126,40,10800,외상매출금,,660000,8704,517,TX01
20240126,40,10800,외상매출금,,660000,11231,517,TX01
20240126,40,10800,외상매출금,,3279000,83731,517,TX01
20240126,40,10800,외상매출금,,1320000,83731,517,TX01
20240126,40,10800,외상매출금,,770000,12735,517,TX01
20240126,40,10800,외상매출금,,990000,11573,517,TX01
20240126,40,10800,외상매출금,,254100,4169,517,TX01
20240126,40,10800,외상매출금,,660000,11764,517,TX01
20240126,40,10800,외상매출금,,880000,12415,517,TX01
20240126,40,10800,외상매출금,,781000,7268,517,TX01
20240126,40,10800,외상매출금,,1210000,8887,517,TX01
20240126,40,10800,외상매출금,,407000,936,517,TX01
20240126,52,10800,외상매출금,66000,,13869,517,
20240126,52,40401,제품매출,,60000,13869,517,TX01
20240126,52,25500,부가세예수금,,6000,13869,517,TX91
20240126,61,10301,보통예금,3200000,,97203,,
20240126,61,10800,외상매출금,,3200000,7399,,TX01
20240126,75,10800,외상매출금,44000,,14597,517,
20240126,75,40401,제품매출,,40000,14597,517,TX01
20240126,75,25500,부가세예수금,,4000,14597,517,TX91
20240126,80,25301,미지급금(일반),21000,,98612,361,
20240126,80,25301,미지급금(일반),28300,,98612,361,
20240126,80,25301,미지급금(일반),91000,,98612,361,
20240126,80,25301,미지급금(일반),18500,,98612,361,
20240126,80,25301,미지급금(일반),290000,,98612,361,
20240126,80,25301,미지급금(일반),34000,,98612,361,
20240126,80,25301,미지급금(일반),50400,,98612,361,
20240126,80,25301,미지급금(일반),12900,,98612,361,
20240126,80,25301,미지급금(일반),17200,,98612,361,
20240126,80,25301,미지급금(일반),16000,,98612,361,
20240126,80,25301,미지급금(일반),45500,,98612,361,
20240126,80,25301,미지급금(일반),22200,,98612,361,
20240126,80,25301,미지급금(일반),35900,,98612,361,
20240126,80,25301,미지급금(일반),10200,,98612,361,
20240126,80,25301,미지급금(일반),20500,,98612,361,
20240126,80,25301,미지급금(일반),8200,,98612,361,
20240126,80,10301,보통예금,,721800,91976,361,
20240131,1,51200,여비교통비(제),15120,,98573,260,TX11
20240131,1,25301,미지급금(일반),,15120,98573,260,
20240131,9,52700,회의비(제),96000,,98551,260,
20240131,9,25301,미지급금(일반),,96000,98551,260,
20240131,149,51100,복리후생비(제),152000,,98551,517,TX11
20240131,149,25301,미지급금(일반),,152000,98551,517,
20240131,149,51100,복리후생비(제),82000,,98551,517,TX11
20240131,149,25301,미지급금(일반),,82000,98551,517,
20240131,161,53100,지급수수료(제),17609,,13561,260,TX11
20240131,161,13500,부가세대급금,1761,,13561,260,TX92
20240131,161,25301,미지급금(일반),,19370,13561,260,
20240131,253,53300,외주용역비(제),1440000,,8463,517,TX11
20240131,253,13500,부가세대급금,144000,,8463,517,TX92
20240131,253,25100,외상매입금,,1584000,8463,517,
20240131,290,10800,외상매출금,1387500,,83507,517,
20240131,290,40401,제품매출,,1261364,83507,517,TX01
20240131,290,25500,부가세예수금,,126136,83507,517,TX91
20240131,315,10800,외상매출금,250000,,3230,260,
20240131,315,40401,제품매출,,227273,3230,260,TX01
20240131,315,25500,부가세예수금,,22727,3230,260,TX91
20240131,342,10800,외상매출금,242000,,12588,260,
20240131,342,40401,제품매출,,220000,12588,260,TX01
20240131,342,25500,부가세예수금,,22000,12588,260,TX91
20240131,368,62700,회의비(교),10300,,98613,260,
20240131,368,25301,미지급금(일반),,10300,98613,260,
20240131,441,12001,매출채권미수금(일반),25401930,,87710,260,
20240131,441,40700,교육수입,,25401930,87710,260,
20240131,458,10800,외상매출금,52816252,,9370,517,
20240131,458,40401,제품매출,,52816252,9370,517,TX01
20240131,535,53100,지급수수료(제),7140,,13561,517,TX11
20240131,535,13500,부가세대급금,700,,13561,517,TX92
20240131,535,25301,미지급금(일반),,7840,13561,517,
20240131,599,51200,여비교통비(제),6900,,71186,517,TX11
20240131,599,25301,미지급금(일반),,6900,71186,517,
20240131,599,51200,여비교통비(제),4000,,71186,517,TX11
20240131,599,25301,미지급금(일반),,4000,71186,517,
20240131,599,51200,여비교통비(제),8000,,71186,517,TX11
20240131,599,25301,미지급금(일반),,8000,71186,517,
20240131,599,51200,여비교통비(제),6300,,71186,517,TX11
20240131,599,25301,미지급금(일반),,6300,71186,517,
20240131,599,51200,여비교통비(제),2900,,71186,517,TX11
20240131,599,25301,미지급금(일반),,2900,71186,517,
20240131,599,51200,여비교통비(제),12600,,71186,517,TX11
20240131,599,25301,미지급금(일반),,12600,71186,517,
20240131,599,51200,여비교통비(제),7900,,71186,517,TX11
20240131,599,25301,미지급금(일반),,7900,71186,517,
20240131,599,51200,여비교통비(제),8400,,71186,517,TX11
20240131,599,25301,미지급금(일반),,8400,71186,517,
20240131,599,51200,여비교통비(제),6900,,71186,517,TX11
20240131,599,25301,미지급금(일반),,6900,71186,517,
20240131,599,51200,여비교통비(제),5100,,71186,517,TX11
20240131,599,25301,미지급금(일반),,5100,71186,517,
20240131,599,51200,여비교통비(제),8900,,71186,517,TX11
20240131,599,25301,미지급금(일반),,8900,71186,517,
20240131,599,51200,여비교통비(제),7200,,71186,517,TX11
20240131,599,25301,미지급금(일반),,7200,71186,517,
20240131,599,51200,여비교통비(제),6900,,71186,517,TX11
20240131,599,25301,미지급금(일반),,6900,71186,517,
20240131,649,10800,외상매출금,110000,,12926,517,
20240131,649,40401,제품매출,,100000,12926,517,TX01
20240131,649,25500,부가세예수금,,10000,12926,517,TX91
20240131,652,10800,외상매출금,66000,,13462,517,
20240131,652,40401,제품매출,,60000,13462,517,TX01
20240131,652,25500,부가세예수금,,6000,13462,517,TX91
20240131,699,81301,접대비,51900,,98517,517,TX14
20240131,699,25301,미지급금(일반),,51900,98517,517,
20240131,699,81301,접대비,21500,,98517,517,TX14
20240131,699,25301,미지급금(일반),,21500,98517,517,
20240131,699,81301,접대비,8300,,98517,517,TX14
20240131,699,25301,미지급금(일반),,8300,98517,517,
20240131,716,10800,외상매출금,660000,,11853,517,
20240131,716,40100,상품매출,,600000,11853,517,TX01
20240131,716,25500,부가세예수금,,60000,11853,517,TX91
20240131,822,50700,잡급(제),1352000,,87136,517,
20240131,822,25301,미지급금(일반),,1352000,87136,517,
20240131,973,53300,외주용역비(제),6382927,,128,517,TX11
20240131,973,13500,부가세대급금,638293,,128,517,TX92
20240131,973,25100,외상매입금,,7021220,128,517,
20240131,985,51200,여비교통비(제),265940,,71033,498,TX11
20240131,985,25301,미지급금(일반),,265940,71033,498,
20240131,992,10301,보통예금,17721000,,96001,361,
20240131,992,10800,외상매출금,,17721000,863,361,TX01
20240131,1038,63000,소모품비(교),83847,,80322,517,TX11
20240131,1038,13500,부가세대급금,0,,80322,517,TX92
20240131,1038,25301,미지급금(일반),,83847,80322,517,
20240131,1040,61300,접대비(교),90000,,10396,517,TX14
20240131,1040,13500,부가세대급금,0,,10396,517,TX92
20240131,1040,25301,미지급금(일반),,90000,10396,517,
20240131,1054,83000,소모품비,68465,,80322,517,TX11
20240131,1054,63000,소모품비(교),81295,,80322,517,TX11
20240131,1054,53000,소모품비(제),47099,,80322,517,TX11
20240131,1054,53000,소모품비(제),20909,,80322,517,TX11
20240131,1054,53000,소모품비(제),14593,,80322,517,TX11
20240131,1054,53000,소모품비(제),12634,,80322,517,TX11
20240131,1054,53000,소모품비(제),29727,,80322,517,TX11
20240131,1054,13500,부가세대급금,27474,,80322,517,TX92
20240131,1054,25301,미지급금(일반),,302196,80322,517,
20240201,53,10301,보통예금,53903164,,91911,361,
20240201,53,10800,외상매출금,,53903164,14730,361,TX01
20240202,30,10301,보통예금,26040,,91050,361,
20240202,30,25900,선수금,,26040,535,361,
20240202,42,10800,외상매출금,3300000,,12763,517,
20240202,42,40401,제품매출,,3000000,12763,517,TX01
20240202,42,25500,부가세예수금,,300000,12763,517,TX91
20240202,62,10800,외상매출금,165000,,14490,517,
20240202,62,40100,상품매출,,150000,14490,517,TX01
20240202,62,25500,부가세예수금,,15000,14490,517,TX91
20240203,26,25301,미지급금(일반),57200,,3982,260,
20240203,26,25301,미지급금(일반),126500,,3982,260,
20240203,26,10301,보통예금,,183700,91059,260,
20240205,2,10800,외상매출금,5753000,,11188,517,
20240205,2,40401,제품매출,,5230000,11188,517,TX01
20240205,2,25500,부가세예수금,,523000,11188,517,TX91
20240206,16,25301,미지급금(일반),394440,,2,260,
20240206,16,25301,미지급금(일반),262960,,2,260,
20240206,16,25301,미지급금(일반),350000,,2,260,
20240206,16,25301,미지급금(일반),305560,,2,260,
20240206,16,25301,미지급금(일반),234960,,2,260,
20240206,16,10301,보통예금,,1547920,91059,260,
20240206,22,10800,외상매출금,81950,,3115,260,
20240206,22,40401,제품매출,,74500,3115,260,TX01
20240206,22,25500,부가세예수금,,7450,3115,260,TX91
20240206,76,10800,외상매출금,225920,,12768,260,
20240206,76,40401,제품매출,,205381,12768,260,TX01
20240206,76,25500,부가세예수금,,20539,12768,260,TX91
20240206,107,10800,외상매출금,33000,,13564,260,
20240206,107,40401,제품매출,,30000,13564,260,TX01
20240206,107,25500,부가세예수금,,3000,13564,260,TX91
20240206,109,10800,외상매출금,33000,,13589,260,
20240206,109,40401,제품매출,,30000,13589,260,TX01
20240206,109,25500,부가세예수금,,3000,13589,260,TX91
20240206,134,10800,외상매출금,33000,,14146,260,
20240206,134,40401,제품매출,,30000,14146,260,TX01
20240206,134,25500,부가세예수금,,3000,14146,260,TX91
20240206,151,10800,외상매출금,33000,,14542,260,
20240206,151,40401,제품매출,,30000,14542,260,TX01
20240206,151,25500,부가세예수금,,3000,14542,260,TX91
20240206,195,10800,외상매출금,66000,,6183,517,
20240206,195,40401,제품매출,,60000,6183,517,TX01
20240206,195,25500,부가세예수금,,6000,6183,517,TX91
20240206,197,10800,외상매출금,66000,,7610,517,
20240206,197,40401,제품매출,,60000,7610,517,TX01
20240206,197,25500,부가세예수금,,6000,7610,517,TX91
20240206,224,10800,외상매출금,66000,,12137,517,
20240206,224,40401,제품매출,,60000,12137,517,TX01
20240206,224,25500,부가세예수금,,6000,12137,517,TX91
20240206,279,10800,외상매출금,66000,,14105,517,
20240206,279,40401,제품매출,,60000,14105,517,TX01
20240206,279,25500,부가세예수금,,6000,14105,517,TX91
20240207,21,25301,미지급금(일반),235400,,5380,260,
20240207,21,10301,보통예금,,235400,91059,260,
20240207,24,25301,미지급금(일반),440000,,14194,260,
20240207,24,10301,보통예금,,440000,91059,260,
20240207,94,10301,보통예금,18200000,,91045,517,
20240207,94,40700,교육수입,,200000,12608,517,
20240207,94,12001,매출채권미수금(일반),,18000000,4158,517,TX01
20240207,94,25500,부가세예수금,,0,2,517,TX91
20240207,101,10800,외상매출금,165000,,8908,517,
20240207,101,40100,상품매출,,150000,8908,517,TX01
20240207,101,25500,부가세예수금,,15000,8908,517,TX91
20240208,26,25301,미지급금(일반),54560,,71186,260,
20240208,26,25301,미지급금(일반),92000,,71186,260,
20240208,26,10301,보통예금,,146560,91059,260,
20240208,35,10301,보통예금,5238128,,91050,260,
20240208,35,12002,매출채권미수금(카드),,1726670,80413,260,TX01
20240208,35,13300,선급비용,54814,,80413,260,
20240208,35,12002,매출채권미수금(카드),,686400,80413,260,TX01
20240208,35,13300,선급비용,24128,,80413,260,
20240208,35,10800,외상매출금,,1452000,12534,260,TX01
20240208,35,10800,외상매출금,,1452000,10164,260,TX01
20240209,55,10301,보통예금,5000,,91005,361,
20240209,55,10800,외상매출금,,5000,84362,361,TX01
20240209,70,10800,외상매출금,66000,,14679,260,
20240209,70,40401,제품매출,,60000,14679,260,TX01
20240209,70,25500,부가세예수금,,6000,14679,260,TX91
20240210,18,12002,매출채권미수금(카드),131480,,144,361,
20240210,18,12002,매출채권미수금(카드),143667,,138,361,
20240210,18,40700,교육수입,,131480,2,361,
20240210,18,25500,부가세예수금,,0,2,361,TX91
20240210,18,40700,교육수입,,143667,2,361,
20240210,18,25500,부가세예수금,,0,2,361,TX91
20240210,41,10800,외상매출금,990000,,4943,517,
20240210,41,40401,제품매출,,900000,4943,517,TX01
20240210,41,25500,부가세예수금,,90000,4943,517,TX91
20240210,87,10800,외상매출금,660000,,11764,517,
20240210,87,40401,제품매출,,600000,11764,517,TX01
20240210,87,25500,부가세예수금,,60000,11764,517,TX91
20240210,104,10800,외상매출금,600000,,13224,517,
20240210,104,40401,제품매출,,545455,13224,517,TX01
20240210,104,25500,부가세예수금,,54545,13224,517,TX91
20240210,115,10800,외상매출금,600000,,14455,517,
20240210,115,40401,제품매출,,545455,14455,517,TX01
20240210,115,25500,부가세예수금,,54545,14455,517,TX91
20240210,122,10800,외상매출금,530000,,81508,517,
20240210,122,40401,제품매출,,481818,81508,517,TX01
20240210,122,25500,부가세예수금,,48182,81508,517,TX91
20240210,137,10800,외상매출금,280500,,87928,517,
20240210,137,40401,제품매출,,255000,87928,517,TX01
20240210,137,25500,부가세예수금,,25500,87928,517,TX91
20240213,9,25100,외상매입금,2750000,,10378,260,TX11
20240213,9,10301,보통예금,,2750000,91059,260,
20240213,42,10301,보통예금,320000,,91013,260,
20240213,42,10800,외상매출금,,320000,85535,260,TX01
20240213,49,63000,소모품비(교),1100,,71408,361,TX11
20240213,49,10100,현금,,1100,71408,361,
20240214,6,25100,외상매입금,385000,,88900,260,TX11
20240214,6,10301,보통예금,,385000,91059,260,
20240215,85,12001,매출채권미수금(일반),13068000,,13117,517,
20240215,85,41100,임대수입,,9250000,13117,517,
20240215,85,41100,임대수입,,2630000,13117,517,
20240215,85,25500,부가세예수금,,1188000,13117,517,TX91
20240215,92,12001,매출채권미수금(일반),990000,,4881,517,
20240215,92,41100,임대수입,,900000,4881,517,
20240215,92,25500,부가세예수금,,90000,4881,517,TX91
